SectionName;PointIndex;X;Y;Z
Section_X_36000.0;33;36000;-7184,528;4052,064
Section_X_36000.0;34;36000;-7173,636;3818,208
Section_X_36000.0;35;36000;-7156,431;3584,74
Section_X_36000.0;36;36000;-7127,799;3352,426
Section_X_36000.0;37;36000;-7079,842;3123,38
Section_X_36000.0;38;36000;-6913,337;2686,567
Section_X_36000.0;39;36000;-6799,956;2481,844
Section_X_36000.0;40;36000;-6666,91;2289,331
Section_X_36000.0;41;36000;-6515,008;2111,322
Section_X_36000.0;42;36000;-6346,531;1948,876
Section_X_36000.0;43;36000;-6165,769;1800,177
Section_X_36000.0;44;36000;-5975,651;1663,624
Section_X_36000.0;45;36000;-5777,793;1538,539
Section_X_36000.0;46;36000;-5362,125;1323,557
Section_X_36000.0;47;36000;-5146,17;1233,216
Section_X_36000.0;48;36000;-4926,259;1152,967
Section_X_36000.0;49;36000;-4703,398;1081,299
Section_X_36000.0;50;36000;-4478,321;1016,92
Section_X_36000.0;51;36000;-4251,263;959,92
Section_X_36000.0;52;36000;-4022,558;909,924
Section_X_36000.0;53;36000;-3792,653;865,762
Section_X_36000.0;54;36000;-3561,808;826,807
Section_X_36000.0;55;36000;-3330,25;792,331
Section_X_36000.0;56;36000;-3098,217;761,203
Section_X_36000.0;57;36000;-3007,903;749,779
Section_X_36000.0;58;36000;-2827,159;727,875
Section_X_36000.0;59;36000;-2646,282;707,1
Section_X_36000.0;60;36000;-2465,292;687,329
Section_X_36000.0;61;36000;-2329,485;673,102
Section_X_36000.0;62;36000;-2148,334;654,871
Section_X_36000.0;63;36000;-2012,419;641,713
Section_X_36000.0;64;36000;-1876,465;628,972
Section_X_36000.0;65;36000;-1724,338;615,185
Section_X_36000.0;66;36000;-1539,89;599,053
Section_X_36000.0;67;36000;-1416,9;588,593
Section_X_36000.0;68;36000;-1293,893;578,33
Section_X_36000.0;69;36000;-1170,872;568,237
Section_X_36000.0;70;36000;-1047,839;558,29
Section_X_36000.0;71;36000;-924,796;548,468
Section_X_36000.0;72;36000;-801,744;538,753
Section_X_36000.0;73;36000;-678,685;529,127
Section_X_36000.0;74;36000;-555,621;519,575
Section_X_36000.0;75;36000;-432,552;510,081
Section_X_36000.0;76;36000;-309,48;500,631
Section_X_36000.0;77;36000;-124,868;486,511
Section_X_36000.0;78;36000;-1,791;477,115
Section_X_36000.0;79;36000;1,791;477,115
Section_X_36000.0;80;36000;124,868;486,511
Section_X_36000.0;81;36000;309,48;500,631
Section_X_36000.0;82;36000;432,552;510,081
Section_X_36000.0;83;36000;555,621;519,575
Section_X_36000.0;84;36000;678,685;529,127
Section_X_36000.0;85;36000;801,744;538,753
Section_X_36000.0;86;36000;924,796;548,468
Section_X_36000.0;87;36000;1047,839;558,29
Section_X_36000.0;88;36000;1170,872;568,237
Section_X_36000.0;89;36000;1293,893;578,33
Section_X_36000.0;90;36000;1416,9;588,593
Section_X_36000.0;91;36000;1539,89;599,053
Section_X_36000.0;92;36000;1724,338;615,185
Section_X_36000.0;93;36000;1876,465;628,972
Section_X_36000.0;94;36000;2012,419;641,713
Section_X_36000.0;95;36000;2148,334;654,871
Section_X_36000.0;96;36000;2329,485;673,102
Section_X_36000.0;97;36000;2465,292;687,329
Section_X_36000.0;98;36000;2646,282;707,1
Section_X_36000.0;99;36000;2827,159;727,875
Section_X_36000.0;100;36000;3007,903;749,779
Section_X_36000.0;101;36000;3098,217;761,203
Section_X_36000.0;102;36000;3330,25;792,331
Section_X_36000.0;103;36000;3561,808;826,807
Section_X_36000.0;104;36000;3792,653;865,762
Section_X_36000.0;105;36000;4022,558;909,924
Section_X_36000.0;106;36000;4251,263;959,92
Section_X_36000.0;107;36000;4478,321;1016,92
Section_X_36000.0;108;36000;4703,398;1081,299
Section_X_36000.0;109;36000;4926,259;1152,967
Section_X_36000.0;110;36000;5146,17;1233,216
Section_X_36000.0;111;36000;5362,125;1323,557
Section_X_36000.0;112;36000;5777,793;1538,539
Section_X_36000.0;113;36000;5975,651;1663,624
Section_X_36000.0;114;36000;6165,769;1800,177
Section_X_36000.0;115;36000;6346,531;1948,876
Section_X_36000.0;116;36000;6515,008;2111,322
Section_X_36000.0;117;36000;6666,91;2289,331
Section_X_36000.0;118;36000;6799,956;2481,844
Section_X_36000.0;119;36000;6913,337;2686,567
Section_X_36000.0;120;36000;7079,842;3123,38
Section_X_36000.0;121;36000;7127,799;3352,426
Section_X_36000.0;122;36000;7156,431;3584,74
Section_X_36000.0;123;36000;7173,636;3818,208
Section_X_36250.0;0;36250;7120,818;3352,482
Section_X_36250.0;1;36250;7151,03;3584,647
Section_X_36250.0;2;36250;7169,581;3818,063
Section_X_36250.0;3;36250;7181,611;4051,915
Section_X_36250.0;4;36250;7189,563;4285,943
Section_X_36250.0;5;36250;7194,8;4520,049
Section_X_36250.0;6;36250;7200,418;4988,343
Section_X_36250.0;7;36250;7199,987;5837,369
Section_X_36250.0;8;36250;7199,987;6117,348
Section_X_36250.0;9;36250;7199,987;6417,54
Section_X_36250.0;10;36250;7199,987;6717,921
Section_X_36250.0;11;36250;7199,987;6987,272
Section_X_36250.0;12;36250;7199,987;7360,271
Section_X_36250.0;13;36250;7199,987;7658,67
Section_X_36250.0;14;36250;7199,987;8031,668
Section_X_36250.0;15;36250;7199,987;8404,667
Section_X_36250.0;16;36250;7199,987;8777,665
Section_X_36250.0;17;36250;7199,987;9001,464
Section_X_36250.0;18;36250;-7199,987;9001,464
Section_X_36250.0;19;36250;-7199,987;8777,665
Section_X_36250.0;20;36250;-7199,987;8404,667
Section_X_36250.0;21;36250;-7199,987;8031,668
Section_X_36250.0;22;36250;-7199,987;7658,67
Section_X_36250.0;23;36250;-7199,987;7360,271
Section_X_36250.0;24;36250;-7199,987;6987,272
Section_X_36250.0;25;36250;-7199,987;6717,921
Section_X_36250.0;26;36250;-7199,987;6417,54
Section_X_36250.0;27;36250;-7199,987;6117,348
Section_X_36250.0;28;36250;-7199,987;5837,369
Section_X_36250.0;29;36250;-7200,418;4988,343
Section_X_36250.0;30;36250;-7194,8;4520,049
Section_X_36250.0;31;36250;-7189,563;4285,943
Section_X_36250.0;32;36250;-7181,611;4051,915
Section_X_36250.0;33;36250;-7169,581;3818,063
Section_X_36250.0;34;36250;-7151,03;3584,647
Section_X_36250.0;35;36250;-7120,818;3352,482
Section_X_36250.0;36;36250;-7071,344;3123,703
Section_X_36250.0;37;36250;-6997,888;2901,473
Section_X_36250.0;38;36250;-6903,854;2687,096
Section_X_36250.0;39;36250;-6790,924;2482,062
Section_X_36250.0;40;36250;-6507,286;2110,397
Section_X_36250.0;41;36250;-6339,442;1947,222
Section_X_36250.0;42;36250;-6159,253;1797,748
Section_X_36250.0;43;36250;-5969,61;1660,448
Section_X_36250.0;44;36250;-5772,101;1534,718
Section_X_36250.0;45;36250;-5356,654;1319,108
Section_X_36250.0;46;36250;-5140,642;1228,772
Section_X_36250.0;47;36250;-4920,634;1148,641
Section_X_36250.0;48;36250;-4697,679;1077,093
Section_X_36250.0;49;36250;-4472,531;1012,772
Section_X_36250.0;50;36250;-4245,408;955,82
Section_X_36250.0;51;36250;-3786,627;861,994
Section_X_36250.0;52;36250;-3555,663;823,433
Section_X_36250.0;53;36250;-3323,98;789,449
Section_X_36250.0;54;36250;-3091,824;758,855
Section_X_36250.0;55;36250;-2909,792;736,596
Section_X_36250.0;56;36250;-2773,173;720,693
Section_X_36250.0;57;36250;-2590,911;700,407
Section_X_36250.0;58;36250;-2408,546;681,054
Section_X_36250.0;59;36250;-2271,715;667,094
Section_X_36250.0;60;36250;-2134,84;653,571
Section_X_36250.0;61;36250;-1997,926;640,458
Section_X_36250.0;62;36250;-1860,975;627,731
Section_X_36250.0;63;36250;-1708,737;614,015
Section_X_36250.0;64;36250;-1586,885;603,333
Section_X_36250.0;65;36250;-1465,014;592,873
Section_X_36250.0;66;36250;-1343,126;582,607
Section_X_36250.0;67;36250;-1282,177;577,539
Section_X_36250.0;68;36250;-1160,269;567,515
Section_X_36250.0;69;36250;-1038,35;557,626
Section_X_36250.0;70;36250;-916,422;547,852
Section_X_36250.0;71;36250;-855,455;543,003
Section_X_36250.0;72;36250;-733,515;533,371
Section_X_36250.0;73;36250;-611,57;523,814
Section_X_36250.0;74;36250;-550,595;519,059
Section_X_36250.0;75;36250;-428,643;509,588
Section_X_36250.0;76;36250;-367,665;504,869
Section_X_36250.0;77;36250;-245,709;495,456
Section_X_36250.0;78;36250;-123,75;486,066
Section_X_36250.0;79;36250;-1,791;476,686
Section_X_36250.0;80;36250;1,791;476,686
Section_X_36250.0;81;36250;123,75;486,066
Section_X_36250.0;82;36250;245,709;495,456
Section_X_36250.0;83;36250;367,665;504,869
Section_X_36250.0;84;36250;428,643;509,588
Section_X_36250.0;85;36250;550,595;519,059
Section_X_36250.0;86;36250;611,57;523,814
Section_X_36250.0;87;36250;733,515;533,371
Section_X_36250.0;88;36250;855,455;543,003
Section_X_36250.0;89;36250;916,422;547,852
Section_X_36250.0;90;36250;1038,35;557,626
Section_X_36250.0;91;36250;1160,269;567,515
Section_X_36250.0;92;36250;1282,177;577,539
Section_X_36250.0;93;36250;1343,126;582,607
Section_X_36250.0;94;36250;1465,014;592,873
Section_X_36250.0;95;36250;1586,885;603,333
Section_X_36250.0;96;36250;1708,737;614,015
Section_X_36250.0;97;36250;1860,975;627,731
Section_X_36250.0;98;36250;1997,926;640,458
Section_X_36250.0;99;36250;2134,84;653,571
Section_X_36250.0;100;36250;2271,715;667,094
Section_X_36250.0;101;36250;2408,546;681,054
Section_X_36250.0;102;36250;2590,911;700,407
Section_X_36250.0;103;36250;2773,173;720,693
Section_X_36250.0;104;36250;2909,792;736,596
Section_X_36250.0;105;36250;3091,824;758,855
Section_X_36250.0;106;36250;3323,98;789,449
Section_X_36250.0;107;36250;3555,663;823,433
Section_X_36250.0;108;36250;3786,627;861,994
Section_X_36250.0;109;36250;4245,408;955,82
Section_X_36250.0;110;36250;4472,531;1012,772
Section_X_36250.0;111;36250;4697,679;1077,093
Section_X_36250.0;112;36250;4920,634;1148,641
Section_X_36250.0;113;36250;5140,642;1228,772
Section_X_36250.0;114;36250;5356,654;1319,108
Section_X_36250.0;115;36250;5772,101;1534,718
Section_X_36250.0;116;36250;5969,61;1660,448
Section_X_36250.0;117;36250;6159,253;1797,748
Section_X_36250.0;118;36250;6339,442;1947,222
Section_X_36250.0;119;36250;6507,286;2110,397
Section_X_36250.0;120;36250;6790,924;2482,062
Section_X_36250.0;121;36250;6903,854;2687,096
Section_X_36250.0;122;36250;6997,888;2901,473
Section_X_36250.0;123;36250;7071,344;3123,703
Section_X_36500.0;0;36500;7193,418;4519,965
Section_X_36500.0;1;36500;7197,554;4754,143
Section_X_36500.0;2;36500;7200,136;4988,343
Section_X_36500.0;3;36500;7199,987;5816,125
Section_X_36500.0;4;36500;7199,987;6094,786
Section_X_36500.0;5;36500;7199,987;6368,209
Section_X_36500.0;6;36500;7199,987;6642,995
Section_X_36500.0;7;36500;7199,987;6912,941
Section_X_36500.0;8;36500;7199,987;7212,414
Section_X_36500.0;9;36500;7199,987;7474,454
Section_X_36500.0;10;36500;7199,987;7811,361
Section_X_36500.0;11;36500;7199,987;7923,664
Section_X_36500.0;12;36500;-7199,987;7923,664
Section_X_36500.0;13;36500;-7199,987;7811,361
Section_X_36500.0;14;36500;-7199,987;7474,454
Section_X_36500.0;15;36500;-7199,987;7212,414
Section_X_36500.0;16;36500;-7199,987;6912,941
Section_X_36500.0;17;36500;-7199,987;6642,995
Section_X_36500.0;18;36500;-7199,987;6368,209
Section_X_36500.0;19;36500;-7199,987;6094,786
Section_X_36500.0;20;36500;-7199,987;5816,125
Section_X_36500.0;21;36500;-7200,136;4988,343
Section_X_36500.0;22;36500;-7197,554;4754,143
Section_X_36500.0;23;36500;-7193,418;4519,965
Section_X_36500.0;24;36500;-7187,272;4285,832
Section_X_36500.0;25;36500;-7178,205;4051,795
Section_X_36500.0;26;36500;-7144,739;3584,63
Section_X_36500.0;27;36500;-7112,693;3352,662
Section_X_36500.0;28;36500;-7061,437;3124,223
Section_X_36500.0;29;36500;-6986,827;2902,318
Section_X_36500.0;30;36500;-6892,51;2688,004
Section_X_36500.0;31;36500;-6779,858;2482,756
Section_X_36500.0;32;36500;-6647,979;2289,315
Section_X_36500.0;33;36500;-6497,355;2110,089
Section_X_36500.0;34;36500;-6330,151;1946,186
Section_X_36500.0;35;36500;-6150,579;1795,895
Section_X_36500.0;36;36500;-5764,374;1531,313
Section_X_36500.0;37;36500;-5560,04;1416,913
Section_X_36500.0;38;36500;-5349,234;1314,922
Section_X_36500.0;39;36500;-5133,191;1224,533
Section_X_36500.0;40;36500;-4913,106;1144,469
Section_X_36500.0;41;36500;-4690,076;1072,991
Section_X_36500.0;42;36500;-4464,871;1008,691
Section_X_36500.0;43;36500;-4237,691;951,761
Section_X_36500.0;44;36500;-4008,844;901,946
Section_X_36500.0;45;36500;-3778,75;858,238
Section_X_36500.0;46;36500;-3547,671;820,069
Section_X_36500.0;47;36500;-3315,867;786,574
Section_X_36500.0;48;36500;-3083,591;756,514
Section_X_36500.0;49;36500;-2946,02;739,901
Section_X_36500.0;50;36500;-2762,467;718,813
Section_X_36500.0;51;36500;-2578,799;698,756
Section_X_36500.0;52;36500;-2440,984;684,304
Section_X_36500.0;53;36500;-2257,159;665,733
Section_X_36500.0;54;36500;-2073,263;647,887
Section_X_36500.0;55;36500;-1935,299;634,938
Section_X_36500.0;56;36500;-1751,297;618,21
Section_X_36500.0;57;36500;-1630,714;607,56
Section_X_36500.0;58;36500;-1449,805;591,978
Section_X_36500.0;59;36500;-1329,181;581,811
Section_X_36500.0;60;36500;-1208,543;571,795
Section_X_36500.0;61;36500;-1027,568;557,011
Section_X_36500.0;62;36500;-906,906;547,289
Section_X_36500.0;63;36500;-786,238;537,657
Section_X_36500.0;64;36500;-665,563;528,1
Section_X_36500.0;65;36500;-484,543;513,878
Section_X_36500.0;66;36500;-363,858;504,453
Section_X_36500.0;67;36500;-182,826;490,374
Section_X_36500.0;68;36500;-1,791;476,329
Section_X_36500.0;69;36500;1,791;476,329
Section_X_36500.0;70;36500;182,826;490,374
Section_X_36500.0;71;36500;363,858;504,453
Section_X_36500.0;72;36500;484,543;513,878
Section_X_36500.0;73;36500;665,563;528,1
Section_X_36500.0;74;36500;786,238;537,657
Section_X_36500.0;75;36500;906,906;547,289
Section_X_36500.0;76;36500;1027,568;557,011
Section_X_36500.0;77;36500;1208,543;571,795
Section_X_36500.0;78;36500;1329,181;581,811
Section_X_36500.0;79;36500;1449,805;591,978
Section_X_36500.0;80;36500;1630,714;607,56
Section_X_36500.0;81;36500;1751,297;618,21
Section_X_36500.0;82;36500;1935,299;634,938
Section_X_36500.0;83;36500;2073,263;647,887
Section_X_36500.0;84;36500;2257,159;665,733
Section_X_36500.0;85;36500;2440,984;684,304
Section_X_36500.0;86;36500;2578,799;698,756
Section_X_36500.0;87;36500;2762,467;718,813
Section_X_36500.0;88;36500;2946,02;739,901
Section_X_36500.0;89;36500;3083,591;756,514
Section_X_36500.0;90;36500;3315,867;786,574
Section_X_36500.0;91;36500;3547,671;820,069
Section_X_36500.0;92;36500;3778,75;858,238
Section_X_36500.0;93;36500;4008,844;901,946
Section_X_36500.0;94;36500;4237,691;951,761
Section_X_36500.0;95;36500;4464,871;1008,691
Section_X_36500.0;96;36500;4690,076;1072,991
Section_X_36500.0;97;36500;4913,106;1144,469
Section_X_36500.0;98;36500;5133,191;1224,533
Section_X_36500.0;99;36500;5349,234;1314,922
Section_X_36500.0;100;36500;5560,04;1416,913
Section_X_36500.0;101;36500;5764,374;1531,313
Section_X_36500.0;102;36500;6150,579;1795,895
Section_X_36500.0;103;36500;6330,151;1946,186
Section_X_36500.0;104;36500;6497,355;2110,089
Section_X_36500.0;105;36500;6647,979;2289,315
Section_X_36500.0;106;36500;6779,858;2482,756
Section_X_36500.0;107;36500;6892,51;2688,004
Section_X_36500.0;108;36500;6986,827;2902,318
Section_X_36500.0;109;36500;7061,437;3124,223
Section_X_36500.0;110;36500;7112,693;3352,662
Section_X_36500.0;111;36500;7144,739;3584,63
Section_X_36500.0;112;36500;7178,205;4051,795
Section_X_36500.0;113;36500;7187,272;4285,832
Section_X_36750.0;0;36750;7191,795;4519,895
Section_X_36750.0;1;36750;7196,711;4754,103
Section_X_36750.0;2;36750;7199,792;4988,343
Section_X_36750.0;3;36750;7199,987;5820,33
Section_X_36750.0;4;36750;7199,987;6097,324
Section_X_36750.0;5;36750;7199,987;6365,501
Section_X_36750.0;6;36750;7199,987;6642,843
Section_X_36750.0;7;36750;7199,987;6903,085
Section_X_36750.0;8;36750;7199,987;7205,479
Section_X_36750.0;9;36750;7199,987;7507,872
Section_X_36750.0;10;36750;7199,987;7810,266
Section_X_36750.0;11;36750;7199,987;7923,664
Section_X_36750.0;12;36750;-7199,987;7923,664
Section_X_36750.0;13;36750;-7199,987;7810,266
Section_X_36750.0;14;36750;-7199,987;7507,872
Section_X_36750.0;15;36750;-7199,987;7205,479
Section_X_36750.0;16;36750;-7199,987;6903,085
Section_X_36750.0;17;36750;-7199,987;6642,843
Section_X_36750.0;18;36750;-7199,987;6365,501
Section_X_36750.0;19;36750;-7199,987;6097,324
Section_X_36750.0;20;36750;-7199,987;5820,33
Section_X_36750.0;21;36750;-7199,792;4988,343
Section_X_36750.0;22;36750;-7196,711;4754,103
Section_X_36750.0;23;36750;-7191,795;4519,895
Section_X_36750.0;24;36750;-7184,603;4285,746
Section_X_36750.0;25;36750;-7174,255;4051,717
Section_X_36750.0;26;36750;-7137,485;3584,715
Section_X_36750.0;27;36750;-7103,346;3353,001
Section_X_36750.0;28;36750;-7050,049;3124,979
Section_X_36750.0;29;36750;-6974,057;2903,487
Section_X_36750.0;30;36750;-6879,258;2689,33
Section_X_36750.0;31;36750;-6766,708;2483,97
Section_X_36750.0;32;36750;-6635,232;2290,197
Section_X_36750.0;33;36750;-6485,164;2110,443
Section_X_36750.0;34;36750;-6318,601;1945,822
Section_X_36750.0;35;36750;-6139,691;1794,672
Section_X_36750.0;36;36750;-5754,55;1528,392
Section_X_36750.0;37;36750;-5550,499;1413,4
Section_X_36750.0;38;36750;-5339,804;1311,077
Section_X_36750.0;39;36750;-5123,765;1220,564
Section_X_36750.0;40;36750;-4903,629;1140,505
Section_X_36750.0;41;36750;-4680,549;1069,035
Section_X_36750.0;42;36750;-4455,304;1004,708
Section_X_36750.0;43;36750;-4228,079;947,769
Section_X_36750.0;44;36750;-3999,172;898,015
Section_X_36750.0;45;36750;-3768,992;854,516
Section_X_36750.0;46;36750;-3537,805;816,726
Section_X_36750.0;47;36750;-3305,886;783,712
Section_X_36750.0;48;36750;-3073,497;754,176
Section_X_36750.0;49;36750;-2981,082;743,151
Section_X_36750.0;50;36750;-2796,143;722,039
Section_X_36750.0;51;36750;-2611,087;701,979
Section_X_36750.0;52;36750;-2425,937;682,798
Section_X_36750.0;53;36750;-2240,711;664,375
Section_X_36750.0;54;36750;-2101,748;651,001
Section_X_36750.0;55;36750;-1916,413;633,704
Section_X_36750.0;56;36750;-1777,377;621,103
Section_X_36750.0;57;36750;-1611,833;606,484
Section_X_36750.0;58;36750;-1492,623;596,187
Section_X_36750.0;59;36750;-1313,783;581,039
Section_X_36750.0;60;36750;-1194,542;571,112
Section_X_36750.0;61;36750;-1015,663;556,434
Section_X_36750.0;62;36750;-896,401;546,769
Section_X_36750.0;63;36750;-777,132;537,184
Section_X_36750.0;64;36750;-657,857;527,668
Section_X_36750.0;65;36750;-478,937;513,494
Section_X_36750.0;66;36750;-359,654;504,096
Section_X_36750.0;67;36750;-180,724;490,052
Section_X_36750.0;68;36750;-1,791;476,038
Section_X_36750.0;69;36750;1,791;476,038
Section_X_36750.0;70;36750;180,724;490,052
Section_X_36750.0;71;36750;359,654;504,096
Section_X_36750.0;72;36750;478,937;513,494
Section_X_36750.0;73;36750;657,857;527,668
Section_X_36750.0;74;36750;777,132;537,184
Section_X_36750.0;75;36750;896,401;546,769
Section_X_36750.0;76;36750;1015,663;556,434
Section_X_36750.0;77;36750;1194,542;571,112
Section_X_36750.0;78;36750;1313,783;581,039
Section_X_36750.0;79;36750;1492,623;596,187
Section_X_36750.0;80;36750;1611,833;606,484
Section_X_36750.0;81;36750;1777,377;621,103
Section_X_36750.0;82;36750;1916,413;633,704
Section_X_36750.0;83;36750;2101,748;651,001
Section_X_36750.0;84;36750;2240,711;664,375
Section_X_36750.0;85;36750;2425,937;682,798
Section_X_36750.0;86;36750;2611,087;701,979
Section_X_36750.0;87;36750;2796,143;722,039
Section_X_36750.0;88;36750;2981,082;743,151
Section_X_36750.0;89;36750;3073,497;754,176
Section_X_36750.0;90;36750;3305,886;783,712
Section_X_36750.0;91;36750;3537,805;816,726
Section_X_36750.0;92;36750;3768,992;854,516
Section_X_36750.0;93;36750;3999,172;898,015
Section_X_36750.0;94;36750;4228,079;947,769
Section_X_36750.0;95;36750;4455,304;1004,708
Section_X_36750.0;96;36750;4680,549;1069,035
Section_X_36750.0;97;36750;4903,629;1140,505
Section_X_36750.0;98;36750;5123,765;1220,564
Section_X_36750.0;99;36750;5339,804;1311,077
Section_X_36750.0;100;36750;5550,499;1413,4
Section_X_36750.0;101;36750;5754,55;1528,392
Section_X_36750.0;102;36750;6139,691;1794,672
Section_X_36750.0;103;36750;6318,601;1945,822
Section_X_36750.0;104;36750;6485,164;2110,443
Section_X_36750.0;105;36750;6635,232;2290,197
Section_X_36750.0;106;36750;6766,708;2483,97
Section_X_36750.0;107;36750;6879,258;2689,33
Section_X_36750.0;108;36750;6974,057;2903,487
Section_X_36750.0;109;36750;7050,049;3124,979
Section_X_36750.0;110;36750;7103,346;3353,001
Section_X_36750.0;111;36750;7137,485;3584,715
Section_X_36750.0;112;36750;7174,255;4051,717
Section_X_36750.0;113;36750;7184,603;4285,746
Section_X_37000.0;0;37000;7169,701;4051,695
Section_X_37000.0;1;37000;7181,505;4285,695
Section_X_37000.0;2;37000;7189,892;4519,844
Section_X_37000.0;3;37000;7195,705;4754,072
Section_X_37000.0;4;37000;7199,369;4988,343
Section_X_37000.0;5;37000;7199,987;5647,564
Section_X_37000.0;6;37000;7199,987;5919,34
Section_X_37000.0;7;37000;7199,987;6191,116
Section_X_37000.0;8;37000;7199,987;6477,56
Section_X_37000.0;9;37000;7199,987;6770,231
Section_X_37000.0;10;37000;7199,987;7032,155
Section_X_37000.0;11;37000;7199,987;7342,245
Section_X_37000.0;12;37000;7199,987;7691,096
Section_X_37000.0;13;37000;7199,987;7923,664
Section_X_37000.0;14;37000;-7199,987;7923,664
Section_X_37000.0;15;37000;-7199,987;7691,096
Section_X_37000.0;16;37000;-7199,987;7342,245
Section_X_37000.0;17;37000;-7199,987;7032,155
Section_X_37000.0;18;37000;-7199,987;6770,231
Section_X_37000.0;19;37000;-7199,987;6477,56
Section_X_37000.0;20;37000;-7199,987;6191,116
Section_X_37000.0;21;37000;-7199,987;5919,34
Section_X_37000.0;22;37000;-7199,987;5647,564
Section_X_37000.0;23;37000;-7199,369;4988,343
Section_X_37000.0;24;37000;-7195,705;4754,072
Section_X_37000.0;25;37000;-7189,892;4519,844
Section_X_37000.0;26;37000;-7181,505;4285,695
Section_X_37000.0;27;37000;-7169,701;4051,695
Section_X_37000.0;28;37000;-7153,117;3817,988
Section_X_37000.0;29;37000;-7129,188;3584,928
Section_X_37000.0;30;37000;-7092,702;3353,533
Section_X_37000.0;31;37000;-6959,544;2905,02
Section_X_37000.0;32;37000;-6864,076;2691,111
Section_X_37000.0;33;37000;-6751,46;2485,737
Section_X_37000.0;34;37000;-6620,267;2291,72
Section_X_37000.0;35;37000;-6470,689;2111,503
Section_X_37000.0;36;37000;-6304,776;1946,167
Section_X_37000.0;37;37000;-6126,566;1794,13
Section_X_37000.0;38;37000;-5938,707;1654,174
Section_X_37000.0;39;37000;-5742,597;1526,031
Section_X_37000.0;40;37000;-5328,343;1307,635
Section_X_37000.0;41;37000;-5112,344;1216,925
Section_X_37000.0;42;37000;-4892,191;1136,796
Section_X_37000.0;43;37000;-4669,088;1065,265
Section_X_37000.0;44;37000;-4443,824;1000,858
Section_X_37000.0;45;37000;-4216,57;943,871
Section_X_37000.0;46;37000;-3987,614;894,153
Section_X_37000.0;47;37000;-3757,358;850,846
Section_X_37000.0;48;37000;-3526,071;813,419
Section_X_37000.0;49;37000;-3294,046;780,868
Section_X_37000.0;50;37000;-3061,552;751,839
Section_X_37000.0;51;37000;-2968,445;740,943
Section_X_37000.0;52;37000;-2782,124;720,091
Section_X_37000.0;53;37000;-2642,308;705,138
Section_X_37000.0;54;37000;-2455,807;685,958
Section_X_37000.0;55;37000;-2315,882;672,063
Section_X_37000.0;56;37000;-2129,259;654,106
Section_X_37000.0;57;37000;-1989,256;641,021
Section_X_37000.0;58;37000;-1849,225;628,234
Section_X_37000.0;59;37000;-1709,169;615,722
Section_X_37000.0;60;37000;-1532,623;600,313
Section_X_37000.0;61;37000;-1414,908;590,231
Section_X_37000.0;62;37000;-1297,182;580,282
Section_X_37000.0;63;37000;-1179,447;570,448
Section_X_37000.0;64;37000;-1061,703;560,717
Section_X_37000.0;65;37000;-943,952;551,074
Section_X_37000.0;66;37000;-826,195;541,507
Section_X_37000.0;67;37000;-649,549;527,276
Section_X_37000.0;68;37000;-531,78;517,853
Section_X_37000.0;69;37000;-414,008;508,47
Section_X_37000.0;70;37000;-237,345;494,449
Section_X_37000.0;71;37000;-119,569;485,125
Section_X_37000.0;72;37000;-1,791;475,809
Section_X_37000.0;73;37000;1,791;475,809
Section_X_37000.0;74;37000;119,569;485,125
Section_X_37000.0;75;37000;237,345;494,449
Section_X_37000.0;76;37000;414,008;508,47
Section_X_37000.0;77;37000;531,78;517,853
Section_X_37000.0;78;37000;649,549;527,276
Section_X_37000.0;79;37000;826,195;541,507
Section_X_37000.0;80;37000;943,952;551,074
Section_X_37000.0;81;37000;1061,703;560,717
Section_X_37000.0;82;37000;1179,447;570,448
Section_X_37000.0;83;37000;1297,182;580,282
Section_X_37000.0;84;37000;1414,908;590,231
Section_X_37000.0;85;37000;1532,623;600,313
Section_X_37000.0;86;37000;1709,169;615,722
Section_X_37000.0;87;37000;1849,225;628,234
Section_X_37000.0;88;37000;1989,256;641,021
Section_X_37000.0;89;37000;2129,259;654,106
Section_X_37000.0;90;37000;2315,882;672,063
Section_X_37000.0;91;37000;2455,807;685,958
Section_X_37000.0;92;37000;2642,308;705,138
Section_X_37000.0;93;37000;2782,124;720,091
Section_X_37000.0;94;37000;2968,445;740,943
Section_X_37000.0;95;37000;3061,552;751,839
Section_X_37000.0;96;37000;3294,046;780,868
Section_X_37000.0;97;37000;3526,071;813,419
Section_X_37000.0;98;37000;3757,358;850,846
Section_X_37000.0;99;37000;3987,614;894,153
Section_X_37000.0;100;37000;4216,57;943,871
Section_X_37000.0;101;37000;4443,824;1000,858
Section_X_37000.0;102;37000;4669,088;1065,265
Section_X_37000.0;103;37000;4892,191;1136,796
Section_X_37000.0;104;37000;5112,344;1216,925
Section_X_37000.0;105;37000;5328,343;1307,635
Section_X_37000.0;106;37000;5742,597;1526,031
Section_X_37000.0;107;37000;5938,707;1654,174
Section_X_37000.0;108;37000;6126,566;1794,13
Section_X_37000.0;109;37000;6304,776;1946,167
Section_X_37000.0;110;37000;6470,689;2111,503
Section_X_37000.0;111;37000;6620,267;2291,72
Section_X_37000.0;112;37000;6751,46;2485,737
Section_X_37000.0;113;37000;6864,076;2691,111
Section_X_37000.0;114;37000;6959,544;2905,02
Section_X_37000.0;115;37000;7092,702;3353,533
Section_X_37000.0;116;37000;7129,188;3584,928
Section_X_37000.0;117;37000;7153,117;3817,988
Section_X_37250.0;0;37250;7080,693;3354,295
